ds,AverageTemperature,BEST,NINA,ONI,EA,EA_t-1,EA_t-2,EA_t-3,EA_t-4,EA_t-5,EA_t-6,EA_t-7,EA_t-8,EA_t-9,EA_t-10,EA_t-11,EA_t-12,EPNP,EPNP_t-1_x,EPNP_t-2_x,EPNP_t-3_x,EPNP_t-4_x,EPNP_t-5_x,EPNP_t-6_x,EPNP_t-7_x,EPNP_t-8_x,EPNP_t-9_x,EPNP_t-10_x,EPNP_t-11_x,EPNP_t-12_x,NAO,EPNP_t-1_y,EPNP_t-2_y,EPNP_t-3_y,EPNP_t-4_y,EPNP_t-5_y,EPNP_t-6_y,EPNP_t-7_y,EPNP_t-8_y,EPNP_t-9_y,EPNP_t-10_y,EPNP_t-11_y,EPNP_t-12_y,PNA,PNA_t-1,PNA_t-2,PNA_t-3,PNA_t-4,PNA_t-5,PNA_t-6,PNA_t-7,PNA_t-8,PNA_t-9,PNA_t-10,PNA_t-11,PNA_t-12,WP,WP_t-1,WP_t-2,WP_t-3,WP_t-4,WP_t-5,WP_t-6,WP_t-7,WP_t-8,WP_t-9,WP_t-10,WP_t-11,WP_t-12
1980-09-01,26.828000000000007,0.26,-0.18,-0.07,-0.04,1.18,0.45,-1.86,0.24,0.3,-1.42,-0.3,0.31,0.19,-1.54,0.65,-0.26,0.43,-0.15,-0.35,1.59,-0.7,-0.75,0.15,0.86,0.53,0.7250000000000001,0.92,0.87,0.58,0.79,-3.01,-0.39,-0.07,-1.34,1.26,-0.73,-0.39,-1.38,0.84,0.42,0.18,1.13,-0.08,-2.03,-0.81,-0.81,-0.16,1.66,-0.64,2.03,-1.01,-0.68,0.51,1.85,1.02,-1.68,-1.39,0.36,3.29,1.85,0.72,1.09,-0.5,-1.71,0.03,2.48,0.71,0.35
1980-10-01,26.747000000000003,0.11,-0.42,0.02,0.04,-0.04,1.18,0.45,-1.86,0.24,0.3,-1.42,-0.3,0.31,0.19,-1.54,0.65,1.24,0.43,-0.15,-0.35,1.59,-0.7,-0.75,0.15,0.86,0.53,0.7250000000000001,0.92,0.87,-1.41,0.79,-3.01,-0.39,-0.07,-1.34,1.26,-0.73,-0.39,-1.38,0.84,0.42,0.18,2.87,-0.08,-2.03,-0.81,-0.81,-0.16,1.66,-0.64,2.03,-1.01,-0.68,0.51,1.85,0.68,-1.68,-1.39,0.36,3.29,1.85,0.72,1.09,-0.5,-1.71,0.03,2.48,0.71
1980-11-01,26.469,0.31,-0.1,0.11,1.35,0.04,-0.04,1.18,0.45,-1.86,0.24,0.3,-1.42,-0.3,0.31,0.19,-1.54,0.15,1.24,0.43,-0.15,-0.35,1.59,-0.7,-0.75,0.15,0.86,0.53,0.7250000000000001,0.92,-0.52,-1.41,0.79,-3.01,-0.39,-0.07,-1.34,1.26,-0.73,-0.39,-1.38,0.84,0.42,1.28,2.87,-0.08,-2.03,-0.81,-0.81,-0.16,1.66,-0.64,2.03,-1.01,-0.68,0.51,0.33,0.68,-1.68,-1.39,0.36,3.29,1.85,0.72,1.09,-0.5,-1.71,0.03,2.48
1980-12-01,26.104,0.33,0.01,-0.01,-1.17,1.35,0.04,-0.04,1.18,0.45,-1.86,0.24,0.3,-1.42,-0.3,0.31,0.19,0.585,0.15,1.24,0.43,-0.15,-0.35,1.59,-0.7,-0.75,0.15,0.86,0.53,0.7250000000000001,0.63,-0.52,-1.41,0.79,-3.01,-0.39,-0.07,-1.34,1.26,-0.73,-0.39,-1.38,0.84,-0.57,1.28,2.87,-0.08,-2.03,-0.81,-0.81,-0.16,1.66,-0.64,2.03,-1.01,-0.68,-2.41,0.33,0.68,-1.68,-1.39,0.36,3.29,1.85,0.72,1.09,-0.5,-1.71,0.03
1981-01-01,25.95000000000001,-0.31,-0.71,-0.26,0.11,-1.17,1.35,0.04,-0.04,1.18,0.45,-1.86,0.24,0.3,-1.42,-0.3,0.31,1.02,0.585,0.15,1.24,0.43,-0.15,-0.35,1.59,-0.7,-0.75,0.15,0.86,0.53,-0.08,0.63,-0.52,-1.41,0.79,-3.01,-0.39,-0.07,-1.34,1.26,-0.73,-0.39,-1.38,2.46,-0.57,1.28,2.87,-0.08,-2.03,-0.81,-0.81,-0.16,1.66,-0.64,2.03,-1.01,-0.82,-2.41,0.33,0.68,-1.68,-1.39,0.36,3.29,1.85,0.72,1.09,-0.5,-1.71
1981-02-01,26.736,-0.03,-0.88,-0.5,-1.13,0.11,-1.17,1.35,0.04,-0.04,1.18,0.45,-1.86,0.24,0.3,-1.42,-0.3,-0.03,1.02,0.585,0.15,1.24,0.43,-0.15,-0.35,1.59,-0.7,-0.75,0.15,0.86,0.6,-0.08,0.63,-0.52,-1.41,0.79,-3.01,-0.39,-0.07,-1.34,1.26,-0.73,-0.39,0.21,2.46,-0.57,1.28,2.87,-0.08,-2.03,-0.81,-0.81,-0.16,1.66,-0.64,2.03,-0.3,-0.82,-2.41,0.33,0.68,-1.68,-1.39,0.36,3.29,1.85,0.72,1.09,-0.5
1981-03-01,27.269000000000002,0.82,-0.59,-0.47,0.9,-1.13,0.11,-1.17,1.35,0.04,-0.04,1.18,0.45,-1.86,0.24,0.3,-1.42,0.03,-0.03,1.02,0.585,0.15,1.24,0.43,-0.15,-0.35,1.59,-0.7,-0.75,0.15,-1.65,0.6,-0.08,0.63,-0.52,-1.41,0.79,-3.01,-0.39,-0.07,-1.34,1.26,-0.73,1.27,0.21,2.46,-0.57,1.28,2.87,-0.08,-2.03,-0.81,-0.81,-0.16,1.66,-0.64,0.35,-0.3,-0.82,-2.41,0.33,0.68,-1.68,-1.39,0.36,3.29,1.85,0.72,1.09
1981-04-01,27.151,0.18,-0.52,-0.37,1.37,0.9,-1.13,0.11,-1.17,1.35,0.04,-0.04,1.18,0.45,-1.86,0.24,0.3,-0.19,0.03,-0.03,1.02,0.585,0.15,1.24,0.43,-0.15,-0.35,1.59,-0.7,-0.75,0.25,-1.65,0.6,-0.08,0.63,-0.52,-1.41,0.79,-3.01,-0.39,-0.07,-1.34,1.26,-1.23,1.27,0.21,2.46,-0.57,1.28,2.87,-0.08,-2.03,-0.81,-0.81,-0.16,1.66,0.22,0.35,-0.3,-0.82,-2.41,0.33,0.68,-1.68,-1.39,0.36,3.29,1.85,0.72
1981-05-01,27.41500000000001,-0.35,-0.54,-0.26,0.07,1.37,0.9,-1.13,0.11,-1.17,1.35,0.04,-0.04,1.18,0.45,-1.86,0.24,0.48,-0.19,0.03,-0.03,1.02,0.585,0.15,1.24,0.43,-0.15,-0.35,1.59,-0.7,0.24,0.25,-1.65,0.6,-0.08,0.63,-0.52,-1.41,0.79,-3.01,-0.39,-0.07,-1.34,1.83,-1.23,1.27,0.21,2.46,-0.57,1.28,2.87,-0.08,-2.03,-0.81,-0.81,-0.16,0.16,0.22,0.35,-0.3,-0.82,-2.41,0.33,0.68,-1.68,-1.39,0.36,3.29,1.85
1981-06-01,28.033,-0.47,-0.43,-0.29,-0.34,0.07,1.37,0.9,-1.13,0.11,-1.17,1.35,0.04,-0.04,1.18,0.45,-1.86,-0.82,0.48,-0.19,0.03,-0.03,1.02,0.585,0.15,1.24,0.43,-0.15,-0.35,1.59,-0.15,0.24,0.25,-1.65,0.6,-0.08,0.63,-0.52,-1.41,0.79,-3.01,-0.39,-0.07,-0.1,1.83,-1.23,1.27,0.21,2.46,-0.57,1.28,2.87,-0.08,-2.03,-0.81,-0.81,-2.09,0.16,0.22,0.35,-0.3,-0.82,-2.41,0.33,0.68,-1.68,-1.39,0.36,3.29
1981-07-01,27.18,-0.58,-0.6,-0.3,-1.08,-0.34,0.07,1.37,0.9,-1.13,0.11,-1.17,1.35,0.04,-0.04,1.18,0.45,-0.94,-0.82,0.48,-0.19,0.03,-0.03,1.02,0.585,0.15,1.24,0.43,-0.15,-0.35,0.08,-0.15,0.24,0.25,-1.65,0.6,-0.08,0.63,-0.52,-1.41,0.79,-3.01,-0.39,-1.02,-0.1,1.83,-1.23,1.27,0.21,2.46,-0.57,1.28,2.87,-0.08,-2.03,-0.81,0.82,-2.09,0.16,0.22,0.35,-0.3,-0.82,-2.41,0.33,0.68,-1.68,-1.39,0.36
1981-08-01,27.828000000000007,-0.29,-0.73,-0.25,-2.09,-1.08,-0.34,0.07,1.37,0.9,-1.13,0.11,-1.17,1.35,0.04,-0.04,1.18,0.7,-0.94,-0.82,0.48,-0.19,0.03,-0.03,1.02,0.585,0.15,1.24,0.43,-0.15,0.38,0.08,-0.15,0.24,0.25,-1.65,0.6,-0.08,0.63,-0.52,-1.41,0.79,-3.01,-1.54,-1.02,-0.1,1.83,-1.23,1.27,0.21,2.46,-0.57,1.28,2.87,-0.08,-2.03,-0.96,0.82,-2.09,0.16,0.22,0.35,-0.3,-0.82,-2.41,0.33,0.68,-1.68,-1.39
1981-09-01,26.509,-0.19,-0.23,-0.16,-0.73,-2.09,-1.08,-0.34,0.07,1.37,0.9,-1.13,0.11,-1.17,1.35,0.04,-0.04,-0.4,0.7,-0.94,-0.82,0.48,-0.19,0.03,-0.03,1.02,0.585,0.15,1.24,0.43,-1.27,0.38,0.08,-0.15,0.24,0.25,-1.65,0.6,-0.08,0.63,-0.52,-1.41,0.79,0.08,-1.54,-1.02,-0.1,1.83,-1.23,1.27,0.21,2.46,-0.57,1.28,2.87,-0.08,-0.59,-0.96,0.82,-2.09,0.16,0.22,0.35,-0.3,-0.82,-2.41,0.33,0.68,-1.68
1981-10-01,26.801,0.32,-0.18,-0.13,-2.08,-0.73,-2.09,-1.08,-0.34,0.07,1.37,0.9,-1.13,0.11,-1.17,1.35,0.04,-0.01,-0.4,0.7,-0.94,-0.82,0.48,-0.19,0.03,-0.03,1.02,0.585,0.15,1.24,-0.96,-1.27,0.38,0.08,-0.15,0.24,0.25,-1.65,0.6,-0.08,0.63,-0.52,-1.41,-1.43,0.08,-1.54,-1.02,-0.1,1.83,-1.23,1.27,0.21,2.46,-0.57,1.28,2.87,-0.79,-0.59,-0.96,0.82,-2.09,0.16,0.22,0.35,-0.3,-0.82,-2.41,0.33,0.68
1981-11-01,26.921,-0.15,-0.41,-0.15,-1.23,-2.08,-0.73,-2.09,-1.08,-0.34,0.07,1.37,0.9,-1.13,0.11,-1.17,1.35,-1.5,-0.01,-0.4,0.7,-0.94,-0.82,0.48,-0.19,0.03,-0.03,1.02,0.585,0.15,-0.53,-0.96,-1.27,0.38,0.08,-0.15,0.24,0.25,-1.65,0.6,-0.08,0.63,-0.52,1.19,-1.43,0.08,-1.54,-1.02,-0.1,1.83,-1.23,1.27,0.21,2.46,-0.57,1.28,-0.51,-0.79,-0.59,-0.96,0.82,-2.09,0.16,0.22,0.35,-0.3,-0.82,-2.41,0.33
1981-12-01,25.979,-0.11,-0.05,-0.08,-1.62,-1.23,-2.08,-0.73,-2.09,-1.08,-0.34,0.07,1.37,0.9,-1.13,0.11,-1.17,-0.19499999999999984,-1.5,-0.01,-0.4,0.7,-0.94,-0.82,0.48,-0.19,0.03,-0.03,1.02,0.585,-0.11,-0.53,-0.96,-1.27,0.38,0.08,-0.15,0.24,0.25,-1.65,0.6,-0.08,0.63,-0.42,1.19,-1.43,0.08,-1.54,-1.02,-0.1,1.83,-1.23,1.27,0.21,2.46,-0.57,0.74,-0.51,-0.79,-0.59,-0.96,0.82,-2.09,0.16,0.22,0.35,-0.3,-0.82,-2.41
1982-01-01,25.754,-0.36,0.2,-0.05,0.3,-1.62,-1.23,-2.08,-0.73,-2.09,-1.08,-0.34,0.07,1.37,0.9,-1.13,0.11,1.11,-0.19499999999999984,-1.5,-0.01,-0.4,0.7,-0.94,-0.82,0.48,-0.19,0.03,-0.03,1.02,-1.55,-0.11,-0.53,-0.96,-1.27,0.38,0.08,-0.15,0.24,0.25,-1.65,0.6,-0.08,-1.75,-0.42,1.19,-1.43,0.08,-1.54,-1.02,-0.1,1.83,-1.23,1.27,0.21,2.46,0.03,0.74,-0.51,-0.79,-0.59,-0.96,0.82,-2.09,0.16,0.22,0.35,-0.3,-0.82
1982-02-01,26.746,-0.06,0.0,0.07,1.32,0.3,-1.62,-1.23,-2.08,-0.73,-2.09,-1.08,-0.34,0.07,1.37,0.9,-1.13,1.16,1.11,-0.19499999999999984,-1.5,-0.01,-0.4,0.7,-0.94,-0.82,0.48,-0.19,0.03,-0.03,0.86,-1.55,-0.11,-0.53,-0.96,-1.27,0.38,0.08,-0.15,0.24,0.25,-1.65,0.6,-1.2,-1.75,-0.42,1.19,-1.43,0.08,-1.54,-1.02,-0.1,1.83,-1.23,1.27,0.21,-1.57,0.03,0.74,-0.51,-0.79,-0.59,-0.96,0.82,-2.09,0.16,0.22,0.35,-0.3
1982-03-01,26.81600000000001,0.0,-0.1,0.19,0.75,1.32,0.3,-1.62,-1.23,-2.08,-0.73,-2.09,-1.08,-0.34,0.07,1.37,0.9,0.41,1.16,1.11,-0.19499999999999984,-1.5,-0.01,-0.4,0.7,-0.94,-0.82,0.48,-0.19,0.03,0.8,0.86,-1.55,-0.11,-0.53,-0.96,-1.27,0.38,0.08,-0.15,0.24,0.25,-1.65,-1.66,-1.2,-1.75,-0.42,1.19,-1.43,0.08,-1.54,-1.02,-0.1,1.83,-1.23,1.27,0.84,-1.57,0.03,0.74,-0.51,-0.79,-0.59,-0.96,0.82,-2.09,0.16,0.22,0.35
1982-04-01,26.8,0.47,-0.01,0.47,-0.29,0.75,1.32,0.3,-1.62,-1.23,-2.08,-0.73,-2.09,-1.08,-0.34,0.07,1.37,-0.98,0.41,1.16,1.11,-0.19499999999999984,-1.5,-0.01,-0.4,0.7,-0.94,-0.82,0.48,-0.19,-0.04,0.8,0.86,-1.55,-0.11,-0.53,-0.96,-1.27,0.38,0.08,-0.15,0.24,0.25,-2.08,-1.66,-1.2,-1.75,-0.42,1.19,-1.43,0.08,-1.54,-1.02,-0.1,1.83,-1.23,-0.52,0.84,-1.57,0.03,0.74,-0.51,-0.79,-0.59,-0.96,0.82,-2.09,0.16,0.22
1982-05-01,27.502,1.05,0.39,0.66,0.1,-0.29,0.75,1.32,0.3,-1.62,-1.23,-2.08,-0.73,-2.09,-1.08,-0.34,0.07,-1.29,-0.98,0.41,1.16,1.11,-0.19499999999999984,-1.5,-0.01,-0.4,0.7,-0.94,-0.82,0.48,-0.44,-0.04,0.8,0.86,-1.55,-0.11,-0.53,-0.96,-1.27,0.38,0.08,-0.15,0.24,-0.53,-2.08,-1.66,-1.2,-1.75,-0.42,1.19,-1.43,0.08,-1.54,-1.02,-0.1,1.83,0.67,-0.52,0.84,-1.57,0.03,0.74,-0.51,-0.79,-0.59,-0.96,0.82,-2.09,0.16
1982-06-01,27.728,1.74,0.54,0.72,2.17,0.1,-0.29,0.75,1.32,0.3,-1.62,-1.23,-2.08,-0.73,-2.09,-1.08,-0.34,0.1,-1.29,-0.98,0.41,1.16,1.11,-0.19499999999999984,-1.5,-0.01,-0.4,0.7,-0.94,-0.82,-1.34,-0.44,-0.04,0.8,0.86,-1.55,-0.11,-0.53,-0.96,-1.27,0.38,0.08,-0.15,2.17,-0.53,-2.08,-1.66,-1.2,-1.75,-0.42,1.19,-1.43,0.08,-1.54,-1.02,-0.1,1.88,0.67,-0.52,0.84,-1.57,0.03,0.74,-0.51,-0.79,-0.59,-0.96,0.82,-2.09
1982-07-01,27.364,1.57,0.41,0.79,-0.2,2.17,0.1,-0.29,0.75,1.32,0.3,-1.62,-1.23,-2.08,-0.73,-2.09,-1.08,0.44,0.1,-1.29,-0.98,0.41,1.16,1.11,-0.19499999999999984,-1.5,-0.01,-0.4,0.7,-0.94,1.18,-1.34,-0.44,-0.04,0.8,0.86,-1.55,-0.11,-0.53,-0.96,-1.27,0.38,0.08,0.49,2.17,-0.53,-2.08,-1.66,-1.2,-1.75,-0.42,1.19,-1.43,0.08,-1.54,-1.02,0.05,1.88,0.67,-0.52,0.84,-1.57,0.03,0.74,-0.51,-0.79,-0.59,-0.96,0.82
1982-08-01,26.954,1.9,0.95,1.07,-0.11,-0.2,2.17,0.1,-0.29,0.75,1.32,0.3,-1.62,-1.23,-2.08,-0.73,-2.09,0.54,0.44,0.1,-1.29,-0.98,0.41,1.16,1.11,-0.19499999999999984,-1.5,-0.01,-0.4,0.7,0.21,1.18,-1.34,-0.44,-0.04,0.8,0.86,-1.55,-0.11,-0.53,-0.96,-1.27,0.38,0.31,0.49,2.17,-0.53,-2.08,-1.66,-1.2,-1.75,-0.42,1.19,-1.43,0.08,-1.54,0.41,0.05,1.88,0.67,-0.52,0.84,-1.57,0.03,0.74,-0.51,-0.79,-0.59,-0.96
1982-09-01,27.117,2.04,1.89,1.58,-0.49,-0.11,-0.2,2.17,0.1,-0.29,0.75,1.32,0.3,-1.62,-1.23,-2.08,-0.73,0.54,0.54,0.44,0.1,-1.29,-0.98,0.41,1.16,1.11,-0.19499999999999984,-1.5,-0.01,-0.4,1.86,0.21,1.18,-1.34,-0.44,-0.04,0.8,0.86,-1.55,-0.11,-0.53,-0.96,-1.27,0.83,0.31,0.49,2.17,-0.53,-2.08,-1.66,-1.2,-1.75,-0.42,1.19,-1.43,0.08,-0.03,0.41,0.05,1.88,0.67,-0.52,0.84,-1.57,0.03,0.74,-0.51,-0.79,-0.59
1982-10-01,26.408,2.22,2.3,1.97,0.53,-0.49,-0.11,-0.2,2.17,0.1,-0.29,0.75,1.32,0.3,-1.62,-1.23,-2.08,-0.57,0.54,0.54,0.44,0.1,-1.29,-0.98,0.41,1.16,1.11,-0.19499999999999984,-1.5,-0.01,-0.29,1.86,0.21,1.18,-1.34,-0.44,-0.04,0.8,0.86,-1.55,-0.11,-0.53,-0.96,-0.86,0.83,0.31,0.49,2.17,-0.53,-2.08,-1.66,-1.2,-1.75,-0.42,1.19,-1.43,0.53,-0.03,0.41,0.05,1.88,0.67,-0.52,0.84,-1.57,0.03,0.74,-0.51,-0.79
1982-11-01,26.754,2.69,2.4,2.18,0.16,0.53,-0.49,-0.11,-0.2,2.17,0.1,-0.29,0.75,1.32,0.3,-1.62,-1.23,0.38,-0.57,0.54,0.54,0.44,0.1,-1.29,-0.98,0.41,1.16,1.11,-0.19499999999999984,-1.5,1.55,-0.29,1.86,0.21,1.18,-1.34,-0.44,-0.04,0.8,0.86,-1.55,-0.11,-0.53,-0.47,-0.86,0.83,0.31,0.49,2.17,-0.53,-2.08,-1.66,-1.2,-1.75,-0.42,1.19,0.52,0.53,-0.03,0.41,0.05,1.88,0.67,-0.52,0.84,-1.57,0.03,0.74,-0.51
1982-12-01,26.095,2.38,2.86,2.23,0.02,0.16,0.53,-0.49,-0.11,-0.2,2.17,0.1,-0.29,0.75,1.32,0.3,-1.62,0.03500000000000003,0.38,-0.57,0.54,0.54,0.44,0.1,-1.29,-0.98,0.41,1.16,1.11,-0.19499999999999984,1.56,1.55,-0.29,1.86,0.21,1.18,-1.34,-0.44,-0.04,0.8,0.86,-1.55,-0.11,0.45,-0.47,-0.86,0.83,0.31,0.49,2.17,-0.53,-2.08,-1.66,-1.2,-1.75,-0.42,1.42,0.52,0.53,-0.03,0.41,0.05,1.88,0.67,-0.52,0.84,-1.57,0.03,0.74
1983-01-01,26.333000000000002,2.76,3.0,2.18,1.31,0.02,0.16,0.53,-0.49,-0.11,-0.2,2.17,0.1,-0.29,0.75,1.32,0.3,-0.31,0.03500000000000003,0.38,-0.57,0.54,0.54,0.44,0.1,-1.29,-0.98,0.41,1.16,1.11,1.34,1.56,1.55,-0.29,1.86,0.21,1.18,-1.34,-0.44,-0.04,0.8,0.86,-1.55,0.87,0.45,-0.47,-0.86,0.83,0.31,0.49,2.17,-0.53,-2.08,-1.66,-1.2,-1.75,-0.05,1.42,0.52,0.53,-0.03,0.41,0.05,1.88,0.67,-0.52,0.84,-1.57,0.03
1983-02-01,27.714000000000002,3.08,2.3,1.92,0.47,1.31,0.02,0.16,0.53,-0.49,-0.11,-0.2,2.17,0.1,-0.29,0.75,1.32,-0.31,-0.31,0.03500000000000003,0.38,-0.57,0.54,0.54,0.44,0.1,-1.29,-0.98,0.41,1.16,-1.04,1.34,1.56,1.55,-0.29,1.86,0.21,1.18,-1.34,-0.44,-0.04,0.8,0.86,1.44,0.87,0.45,-0.47,-0.86,0.83,0.31,0.49,2.17,-0.53,-2.08,-1.66,-1.2,-0.89,-0.05,1.42,0.52,0.53,-0.03,0.41,0.05,1.88,0.67,-0.52,0.84,-1.57
1983-03-01,28.19400000000001,2.5,1.68,1.54,-0.03,0.47,1.31,0.02,0.16,0.53,-0.49,-0.11,-0.2,2.17,0.1,-0.29,0.75,-0.6,-0.31,-0.31,0.03500000000000003,0.38,-0.57,0.54,0.54,0.44,0.1,-1.29,-0.98,0.41,0.59,-1.04,1.34,1.56,1.55,-0.29,1.86,0.21,1.18,-1.34,-0.44,-0.04,0.8,2.03,1.44,0.87,0.45,-0.47,-0.86,0.83,0.31,0.49,2.17,-0.53,-2.08,-1.66,-1.14,-0.89,-0.05,1.42,0.52,0.53,-0.03,0.41,0.05,1.88,0.67,-0.52,0.84
1983-04-01,28.438000000000002,1.57,1.55,1.29,-1.85,-0.03,0.47,1.31,0.02,0.16,0.53,-0.49,-0.11,-0.2,2.17,0.1,-0.29,-0.46,-0.6,-0.31,-0.31,0.03500000000000003,0.38,-0.57,0.54,0.54,0.44,0.1,-1.29,-0.98,-1.07,0.59,-1.04,1.34,1.56,1.55,-0.29,1.86,0.21,1.18,-1.34,-0.44,-0.04,0.98,2.03,1.44,0.87,0.45,-0.47,-0.86,0.83,0.31,0.49,2.17,-0.53,-2.08,1.09,-1.14,-0.89,-0.05,1.42,0.52,0.53,-0.03,0.41,0.05,1.88,0.67,-0.52
1983-05-01,28.007,0.66,1.73,1.06,-0.36,-1.85,-0.03,0.47,1.31,0.02,0.16,0.53,-0.49,-0.11,-0.2,2.17,0.1,0.63,-0.46,-0.6,-0.31,-0.31,0.03500000000000003,0.38,-0.57,0.54,0.54,0.44,0.1,-1.29,-0.01,-1.07,0.59,-1.04,1.34,1.56,1.55,-0.29,1.86,0.21,1.18,-1.34,-0.44,-0.08,0.98,2.03,1.44,0.87,0.45,-0.47,-0.86,0.83,0.31,0.49,2.17,-0.53,0.5,1.09,-1.14,-0.89,-0.05,1.42,0.52,0.53,-0.03,0.41,0.05,1.88,0.67
1983-06-01,27.949,0.82,1.52,0.72,0.75,-0.36,-1.85,-0.03,0.47,1.31,0.02,0.16,0.53,-0.49,-0.11,-0.2,2.17,-0.95,0.63,-0.46,-0.6,-0.31,-0.31,0.03500000000000003,0.38,-0.57,0.54,0.54,0.44,0.1,1.31,-0.01,-1.07,0.59,-1.04,1.34,1.56,1.55,-0.29,1.86,0.21,1.18,-1.34,2.1,-0.08,0.98,2.03,1.44,0.87,0.45,-0.47,-0.86,0.83,0.31,0.49,2.17,-1.78,0.5,1.09,-1.14,-0.89,-0.05,1.42,0.52,0.53,-0.03,0.41,0.05,1.88
1983-07-01,27.305,0.39,0.8,0.31,-0.98,0.75,-0.36,-1.85,-0.03,0.47,1.31,0.02,0.16,0.53,-0.49,-0.11,-0.2,-1.67,-0.95,0.63,-0.46,-0.6,-0.31,-0.31,0.03500000000000003,0.38,-0.57,0.54,0.54,0.44,1.22,1.31,-0.01,-1.07,0.59,-1.04,1.34,1.56,1.55,-0.29,1.86,0.21,1.18,0.82,2.1,-0.08,0.98,2.03,1.44,0.87,0.45,-0.47,-0.86,0.83,0.31,0.49,0.37,-1.78,0.5,1.09,-1.14,-0.89,-0.05,1.42,0.52,0.53,-0.03,0.41,0.05
1983-08-01,27.598000000000006,0.09,0.65,-0.08,0.98,-0.98,0.75,-0.36,-1.85,-0.03,0.47,1.31,0.02,0.16,0.53,-0.49,-0.11,-1.43,-1.67,-0.95,0.63,-0.46,-0.6,-0.31,-0.31,0.03500000000000003,0.38,-0.57,0.54,0.54,1.95,1.22,1.31,-0.01,-1.07,0.59,-1.04,1.34,1.56,1.55,-0.29,1.86,0.21,0.5,0.82,2.1,-0.08,0.98,2.03,1.44,0.87,0.45,-0.47,-0.86,0.83,0.31,-1.0,0.37,-1.78,0.5,1.09,-1.14,-0.89,-0.05,1.42,0.52,0.53,-0.03,0.41
1983-09-01,26.806,-0.67,0.13,-0.46,0.93,0.98,-0.98,0.75,-0.36,-1.85,-0.03,0.47,1.31,0.02,0.16,0.53,-0.49,-0.56,-1.43,-1.67,-0.95,0.63,-0.46,-0.6,-0.31,-0.31,0.03500000000000003,0.38,-0.57,0.54,-0.95,1.95,1.22,1.31,-0.01,-1.07,0.59,-1.04,1.34,1.56,1.55,-0.29,1.86,-1.37,0.5,0.82,2.1,-0.08,0.98,2.03,1.44,0.87,0.45,-0.47,-0.86,0.83,-1.73,-1.0,0.37,-1.78,0.5,1.09,-1.14,-0.89,-0.05,1.42,0.52,0.53,-0.03
1983-10-01,26.958000000000002,-0.77,-0.61,-0.81,0.37,0.93,0.98,-0.98,0.75,-0.36,-1.85,-0.03,0.47,1.31,0.02,0.16,0.53,-0.57,-0.56,-1.43,-1.67,-0.95,0.63,-0.46,-0.6,-0.31,-0.31,0.03500000000000003,0.38,-0.57,1.22,-0.95,1.95,1.22,1.31,-0.01,-1.07,0.59,-1.04,1.34,1.56,1.55,-0.29,0.26,-1.37,0.5,0.82,2.1,-0.08,0.98,2.03,1.44,0.87,0.45,-0.47,-0.86,0.54,-1.73,-1.0,0.37,-1.78,0.5,1.09,-1.14,-0.89,-0.05,1.42,0.52,0.53
1983-11-01,26.666,-0.53,-1.03,-1.0,1.72,0.37,0.93,0.98,-0.98,0.75,-0.36,-1.85,-0.03,0.47,1.31,0.02,0.16,-0.5,-0.57,-0.56,-1.43,-1.67,-0.95,0.63,-0.46,-0.6,-0.31,-0.31,0.03500000000000003,0.38,-1.16,1.22,-0.95,1.95,1.22,1.31,-0.01,-1.07,0.59,-1.04,1.34,1.56,1.55,1.75,0.26,-1.37,0.5,0.82,2.1,-0.08,0.98,2.03,1.44,0.87,0.45,-0.47,-0.41,0.54,-1.73,-1.0,0.37,-1.78,0.5,1.09,-1.14,-0.89,-0.05,1.42,0.52
1983-12-01,25.691,-0.37,-0.84,-0.91,-0.98,1.72,0.37,0.93,0.98,-0.98,0.75,-0.36,-1.85,-0.03,0.47,1.31,0.02,-0.735,-0.5,-0.57,-0.56,-1.43,-1.67,-0.95,0.63,-0.46,-0.6,-0.31,-0.31,0.03500000000000003,0.18,-1.16,1.22,-0.95,1.95,1.22,1.31,-0.01,-1.07,0.59,-1.04,1.34,1.56,-0.61,1.75,0.26,-1.37,0.5,0.82,2.1,-0.08,0.98,2.03,1.44,0.87,0.45,-0.8,-0.41,0.54,-1.73,-1.0,0.37,-1.78,0.5,1.09,-1.14,-0.89,-0.05,1.42
1984-01-01,25.424,-0.37,-0.58,-0.6,-2.06,-0.98,1.72,0.37,0.93,0.98,-0.98,0.75,-0.36,-1.85,-0.03,0.47,1.31,-0.97,-0.735,-0.5,-0.57,-0.56,-1.43,-1.67,-0.95,0.63,-0.46,-0.6,-0.31,-0.31,1.42,0.18,-1.16,1.22,-0.95,1.95,1.22,1.31,-0.01,-1.07,0.59,-1.04,1.34,0.6,-0.61,1.75,0.26,-1.37,0.5,0.82,2.1,-0.08,0.98,2.03,1.44,0.87,-1.67,-0.8,-0.41,0.54,-1.73,-1.0,0.37,-1.78,0.5,1.09,-1.14,-0.89,-0.05
